2005-11-24 16:00:00,273.65
2005-11-24 17:00:00,315.58
2005-11-24 18:00:00,308.93
2005-11-24 19:00:00,351.87
2005-11-24 20:00:00,395.65
2005-11-24 21:00:00,254.06
2005-11-24 22:00:00,242.84
2005-11-24 23:00:00,244.06
2005-11-25 00:00:00,249.47
2005-11-25 01:00:00,210.56
2005-11-25 02:00:00,249.41
2005-11-25 03:00:00,209.00
2005-11-25 04:00:00,160.57
2005-11-25 05:00:00,134.54
2005-11-25 06:00:00,121.19
2005-11-25 07:00:00,137.75
2005-11-25 08:00:00,214.34
2005-11-25 09:00:00,271.13
2005-11-25 10:00:00,230.74
2005-11-25 11:00:00,279.52
2005-11-25 12:00:00,286.44
2005-11-25 13:00:00,204.51
2005-11-25 14:00:00,176.00
2005-11-25 15:00:00,125.83
2005-11-25 16:00:00,169.50
2005-11-25 17:00:00,188.70
2005-11-25 18:00:00,336.18
2005-11-25 19:00:00,437.47
2005-11-25 20:00:00,453.64
2005-11-25 21:00:00,378.13
2005-11-25 22:00:00,442.67
2005-11-25 23:00:00,271.27
2005-11-26 00:00:00,145.45
2005-11-26 01:00:00,137.97
2005-11-26 02:00:00,109.31
2005-11-26 03:00:00,100.19
2005-11-26 04:00:00,74.19
2005-11-26 05:00:00,53.24
2005-11-26 06:00:00,77.11
2005-11-26 07:00:00,82.06
2005-11-26 08:00:00,135.84
2005-11-26 09:00:00,223.07
2005-11-26 10:00:00,156.45
2005-11-26 11:00:00,317.72
2005-11-26 12:00:00,194.55
2005-11-26 13:00:00,115.09
2005-11-26 14:00:00,212.52
2005-11-26 15:00:00,261.90
2005-11-26 16:00:00,190.39
2005-11-26 17:00:00,201.24
2005-11-26 18:00:00,242.78
2005-11-26 19:00:00,188.82
2005-11-26 20:00:00,307.51
2005-11-26 21:00:00,467.47
2005-11-26 22:00:00,383.35
2005-11-26 23:00:00,282.60
2005-11-27 00:00:00,302.50
2005-11-27 01:00:00,205.67
2005-11-27 02:00:00,128.22
2005-11-27 03:00:00,81.47
2005-11-27 04:00:00,51.22
2005-11-27 05:00:00,45.25
2005-11-27 06:00:00,32.10
2005-11-27 07:00:00,41.11
2005-11-27 08:00:00,69.36
2005-11-27 09:00:00,136.34
2005-11-27 10:00:00,168.16
2005-11-27 11:00:00,120.87
2005-11-27 12:00:00,101.05
2005-11-27 13:00:00,332.72
2005-11-27 14:00:00,272.15
2005-11-27 15:00:00,281.31
2005-11-27 16:00:00,326.18
2005-11-27 17:00:00,266.76
2005-11-27 18:00:00,250.40
2005-11-27 19:00:00,246.77
2005-11-27 20:00:00,203.14
2005-11-27 21:00:00,158.79
2005-11-27 22:00:00,131.42
2005-11-27 23:00:00,95.83
2005-11-28 00:00:00,57.90
2005-11-28 01:00:00,53.19
2005-11-28 02:00:00,25.57
2005-11-28 03:00:00,11.60
2005-11-28 04:00:00,9.58
2005-11-28 05:00:00,13.33
2005-11-28 06:00:00,48.77
2005-11-28 07:00:00,82.99
2005-11-28 08:00:00,148.91
2005-11-28 09:00:00,140.78
2005-11-28 10:00:00,201.65
2005-11-28 11:00:00,196.08
2005-11-28 12:00:00,127.36
2005-11-28 13:00:00,310.33
2005-11-28 14:00:00,242.36
2005-11-28 15:00:00,180.36
2005-11-28 16:00:00,130.52
2005-11-28 17:00:00,206.43
2005-11-28 18:00:00,246.39
2005-11-28 19:00:00,360.65
2005-11-28 20:00:00,324.83
2005-11-28 21:00:00,335.57
2005-11-29 18:00:00,439.21
2005-11-29 19:00:00,435.02
2005-11-29 20:00:00,315.53
2005-11-29 21:00:00,259.10
2005-11-29 22:00:00,319.20
2005-11-29 23:00:00,212.69
